graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
ceo_club,"[""Affiliation"", ""Social"", ""Unweighted""]",40,95,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",165,0.1901210321548706,0.007549491428301383,79.21839832627929,2.32,ok
dutch_criticism,"[""Offline"", ""Social"", ""Unweighted""]",35,80,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",123,0.09104918353166662,0.003775256003250822,49.713943064351824,1.45,ok
dolphins,"[""Animal"", ""Social"", ""Unweighted""]",62,159,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",230,0.0798923278124894,0.0028085169731672083,45.128097829622156,5.59,ok
elite,"[""Affiliation"", ""Social"", ""Unweighted""]",44,99,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",127,0.16231170504822043,0.009384669147217386,60.108477735623055,3.51,ok
blumenau_drug,"[""Biological"", ""Drug interactions"", ""Metadata"", ""Weighted""]",75,181,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",510,0.10450296020813861,0.005196620043387273,61.39283052727423,9.05,ok
cs_department,"[""Multilayer"", ""Relationships"", ""Social"", ""Unweighted""]",61,353,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",2904,0.1231231047404172,0.006229368066518466,48.26144263279326,21.89,ok
fullerene_structures/C180,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",180,270,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",83,0.09033004054186584,0.0002510038052637951,60.833846059462104,8.48,ok
fullerene_structures/C240,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",240,360,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",108,0.0772987094763687,0.00012892641294526153,60.68409120315738,13.95,ok
adjnoun,"[""Informational"", ""Language"", ""Unweighted""]",112,425,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",5894,0.09361374145337767,0.004798176370199433,60.353670681299356,57.63,ok
fullerene_structures/C260,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",260,390,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",122,0.07398648864990516,0.00024193427078571136,60.881183025780935,17.57,ok
celegans_interactomes/BPmaps,"[""Biological"", ""Protein interactions"", ""Unweighted""]",345,400,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",99,0.03487878736255385,0.00104358339270493,51.79692818800823,63.42,ok
fullerene_structures/C320,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",320,480,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",154,0.0671970818177337,0.00018168575354106896,60.54626584221386,21.73,ok
fullerene_structures/C60,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",60,90,"edge_relaxation_currentflow(kr=0.1,kw=0.05)",24,0.1545614325475294,0.0006328560785006158,63.39870705071399,0.67,ok
