graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
ceo_club,"[""Affiliation"", ""Social"", ""Unweighted""]",40,95,"edge_relaxation_angular(kr=0.1,kw=0.05)",164,0.22207034454071242,0.006216156668595891,75.3902617799015,1.18,ok
dolphins,"[""Animal"", ""Social"", ""Unweighted""]",62,159,"edge_relaxation_angular(kr=0.1,kw=0.05)",244,0.0882624994966058,0.0012579876475115786,41.16145034462274,1.85,ok
dutch_criticism,"[""Offline"", ""Social"", ""Unweighted""]",35,80,"edge_relaxation_angular(kr=0.1,kw=0.05)",144,0.11867923285593011,0.0026137345988101685,53.10970256298473,0.91,ok
blumenau_drug,"[""Biological"", ""Drug interactions"", ""Metadata"", ""Weighted""]",75,181,"edge_relaxation_angular(kr=0.1,kw=0.05)",595,0.13189747703095475,0.0025726544900577853,60.816557998080505,2.89,ok
elite,"[""Affiliation"", ""Social"", ""Unweighted""]",44,99,"edge_relaxation_angular(kr=0.1,kw=0.05)",151,0.1752261903388309,0.007331827148419455,64.72396937396097,1.02,ok
cs_department,"[""Multilayer"", ""Relationships"", ""Social"", ""Unweighted""]",61,353,"edge_relaxation_angular(kr=0.1,kw=0.05)",3038,0.193541120193227,0.007604894118841094,47.25759468736428,6.72,ok
fullerene_structures/C180,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",180,270,"edge_relaxation_angular(kr=0.1,kw=0.05)",81,0.08953219505234465,0.0003418722197951937,61.00307402771427,4.85,ok
adjnoun,"[""Informational"", ""Language"", ""Unweighted""]",112,425,"edge_relaxation_angular(kr=0.1,kw=0.05)",6255,0.15647213722502792,0.00437152937478061,64.49875043420386,11.82,ok
celegans_interactomes/BPmaps,"[""Biological"", ""Protein interactions"", ""Unweighted""]",345,400,"edge_relaxation_angular(kr=0.1,kw=0.05)",163,0.0454245700019746,0.0008872810701055137,50.86793208495006,16.04,ok
football_tsevans,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_angular(kr=0.1,kw=0.05)",5470,0.18377788674126325,0.008993493338911978,64.55456276800982,14.51,ok
football,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_angular(kr=0.1,kw=0.05)",5470,0.18377788674126325,0.008993493338911978,64.55456276800982,15.05,ok
fullerene_structures/C240,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",240,360,"edge_relaxation_angular(kr=0.1,kw=0.05)",109,0.07749254527646236,0.00012698659603140264,60.70007010371009,9.47,ok
fullerene_structures/C60,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",60,90,"edge_relaxation_angular(kr=0.1,kw=0.05)",24,0.1545614325475294,0.0006328560785006158,63.39870705071399,0.34,ok
game_thrones,"[""Fictional"", ""Social"", ""Weighted""]",107,352,"edge_relaxation_angular(kr=0.1,kw=0.05)",1848,0.09068012178294696,0.0021714087376795577,44.230385915321406,5.53,ok
interactome_pdz,"[""Biological"", ""Protein interactions"", ""Unweighted""]",161,209,"edge_relaxation_angular(kr=0.1,kw=0.05)",84,0.06671052206715121,0.0009801067608003963,46.67885283010044,3.57,ok
kangaroo,"[""Animal"", ""Social"", ""Weighted""]",17,91,"edge_relaxation_angular(kr=0.1,kw=0.05)",471,0.22381059087948355,0.007300115660699181,30.840212262119003,0.38,ok
karate/77,"[""Offline"", ""Social"", ""Unweighted""]",34,77,"edge_relaxation_angular(kr=0.1,kw=0.05)",60,0.14447941079068805,0.003796297756859552,38.33935065518544,0.25,ok
karate/78,"[""Offline"", ""Social"", ""Unweighted""]",34,78,"edge_relaxation_angular(kr=0.1,kw=0.05)",67,0.13554008289380426,0.004614502816086372,35.31362591169029,0.35,ok
fullerene_structures/C320,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",320,480,"edge_relaxation_angular(kr=0.1,kw=0.05)",153,0.06522298920845912,0.00018813296456804494,60.716118710587416,16.09,ok
facebook_organizations/S2,"[""Online"", ""Social"", ""Unweighted""]",165,726,"edge_relaxation_angular(kr=0.1,kw=0.05)",8536,0.10137633183857185,0.00295686511563531,50.09928742158811,30.61,ok
fullerene_structures/C260,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",260,390,"edge_relaxation_angular(kr=0.1,kw=0.05)",122,0.06915453712414785,0.000514918583783699,61.44840585858795,21.62,ok
malaria_genes/HVR_3,"[""Biological"", ""Genetic"", ""Metadata"", ""Multilayer"", ""Projection"", ""Unweighted""]",18,55,"edge_relaxation_angular(kr=0.1,kw=0.05)",48,0.22889017010854273,0.06125964335450585,26.855215464599254,0.47,ok
lesmis,"[""Fictional"", ""Social"", ""Weighted""]",77,254,"edge_relaxation_angular(kr=0.1,kw=0.05)",704,0.10947534551331004,0.0038055981373385154,45.497760902843474,5.82,ok
marvel_partnerships,"[""Fictional"", ""Social"", ""Unweighted""]",181,224,"edge_relaxation_angular(kr=0.1,kw=0.05)",11,0.03903041631665004,0.0006659981268362679,47.348358719826855,4.5,ok
macaque_neural,"[""Biological"", ""Connectome"", ""Unweighted""]",47,313,"edge_relaxation_angular(kr=0.1,kw=0.05)",2610,0.17772520744131698,0.005445169874839333,38.958091812194965,7.66,ok
montreal,"[""Affiliation"", ""Social"", ""Unweighted""]",29,75,"edge_relaxation_angular(kr=0.1,kw=0.05)",152,0.20359176965386255,0.01069578379097751,44.15780541417291,0.54,ok
new_guinea_tribes,"[""Offline"", ""Signed"", ""Social""]",16,58,"edge_relaxation_angular(kr=0.1,kw=0.05)",84,0.33206428685919287,0.014722885027982234,36.16917692479822,0.17,ok
november17,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",22,66,"edge_relaxation_angular(kr=0.1,kw=0.05)",96,0.19621094456097662,0.004739830094834386,35.02173074733542,0.26,ok
mist/ppi_zebrafish,"[""Biological"", ""Protein interactions"", ""Unweighted""]",197,225,"edge_relaxation_angular(kr=0.1,kw=0.05)",5,0.08075339816721709,0.0014551233259880614,36.500141478860634,3.88,ok
plant_pol_vazquez/All sites pooled,"[""Biological"", ""Food web"", ""Multilayer"", ""Weighted""]",104,164,"edge_relaxation_angular(kr=0.1,kw=0.05)",230,0.12776781676062307,0.004714693069094562,51.83902078359278,3.2,ok
mist/genetic_mouse,"[""Biological"", ""Protein interactions"", ""Unweighted""]",214,252,"edge_relaxation_angular(kr=0.1,kw=0.05)",10,0.0405836122573678,0.000651769613023325,49.63138826419497,5.83,ok
terrorists_911,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",62,152,"edge_relaxation_angular(kr=0.1,kw=0.05)",156,0.1061717860288411,0.002328277867073126,44.89025121731716,1.48,ok
revolution,"[""Affiliation"", ""Social"", ""Unweighted""]",141,160,"edge_relaxation_angular(kr=0.1,kw=0.05)",5,0.11748704731920116,0.0024275477623863237,33.18626704562025,2.62,ok
train_terrorists,"[""Offline"", ""Social"", ""Weighted""]",64,243,"edge_relaxation_angular(kr=0.1,kw=0.05)",877,0.10291151936828127,0.0025461919872215313,38.229945306980994,3.48,ok
london_transport,"[""Multilayer"", ""Public Transport"", ""Transportation"", ""Weighted""]",369,430,"edge_relaxation_angular(kr=0.1,kw=0.05)",43,0.02978508648910938,0.00021308097611343754,38.985607115895995,21.95,ok
polbooks,"[""Informational"", ""Metadata"", ""Relatedness"", ""Unweighted""]",105,441,"edge_relaxation_angular(kr=0.1,kw=0.05)",2416,0.09375535063842518,0.001961518920168724,38.090245694535305,13.71,ok
ugandan_village/friendship-1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",202,547,"edge_relaxation_angular(kr=0.1,kw=0.05)",7343,0.13415528194154472,0.002666148938610993,74.3128766258806,16.93,ok
fullerene_structures/C500,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",500,750,"edge_relaxation_angular(kr=0.1,kw=0.05)",242,0.052287910928672875,9.068595035712289e-05,60.46149763099721,48.9,ok
ugandan_village/friendship-2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",181,688,"edge_relaxation_angular(kr=0.1,kw=0.05)",16347,0.14725240437436884,0.003653090117051333,74.66794560565873,22.92,ok
fullerene_structures/C540,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",540,810,"edge_relaxation_angular(kr=0.1,kw=0.05)",259,0.05077217139326753,8.594585621570995e-05,60.28740305410306,57.47,ok
ugandan_village/friendship-6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",139,632,"edge_relaxation_angular(kr=0.1,kw=0.05)",15545,0.15822245195986387,0.004158587948097154,72.36657119754652,22.01,ok
ugandan_village/friendship-15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,274,"edge_relaxation_angular(kr=0.1,kw=0.05)",1410,0.1215552988609335,0.0024862517166198677,66.71646375457418,5.96,ok
ugandan_village/friendship-5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",184,720,"edge_relaxation_angular(kr=0.1,kw=0.05)",16099,0.12307069794455919,0.002648735078016069,74.32429917537316,31.95,ok
ugandan_village/friendship-17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",65,257,"edge_relaxation_angular(kr=0.1,kw=0.05)",2160,0.15279129751230106,0.0053841307434668965,65.94531034572866,5.79,ok
ugandan_village/friendship-14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",124,525,"edge_relaxation_angular(kr=0.1,kw=0.05)",9142,0.15299094533393515,0.004219440399889981,72.89208551273435,17.62,ok
ugandan_village/health-advice_1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",187,431,"edge_relaxation_angular(kr=0.1,kw=0.05)",4118,0.11481371418535559,0.0017128894701473644,64.59726163896079,11.34,ok
ugandan_village/friendship-7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,770,"edge_relaxation_angular(kr=0.1,kw=0.05)",27468,0.20006866860741981,0.007343186891145207,76.935101299603,33.77,ok
ugandan_village/health-advice_2,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",170,394,"edge_relaxation_angular(kr=0.1,kw=0.05)",3106,0.050774390473720336,0.0035948239001210728,61.30169609440925,11.06,ok
ugandan_village/friendship-12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",229,872,"edge_relaxation_angular(kr=0.1,kw=0.05)",26226,0.12960003401548847,0.0029713880167550064,72.94112912506823,34.68,ok
ugandan_village/health-advice_6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",131,284,"edge_relaxation_angular(kr=0.1,kw=0.05)",1446,0.13602459275906686,0.003348787829149227,61.39538545145857,6.26,ok
ugandan_village/health-advice_5,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",166,386,"edge_relaxation_angular(kr=0.1,kw=0.05)",2916,0.13140123805173304,0.0031200210150941913,62.88423884679059,14.38,ok
ugandan_village/health-advice_7,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",121,473,"edge_relaxation_angular(kr=0.1,kw=0.05)",8243,0.16131630409149764,0.004527079412589377,73.88767039729566,11.79,ok
ugandan_village/friendship-13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",183,809,"edge_relaxation_angular(kr=0.1,kw=0.05)",25788,0.1557529855909333,0.0042124122630145915,79.45078420617541,49.52,ok
ugandan_village/health-advice_9,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",173,623,"edge_relaxation_angular(kr=0.1,kw=0.05)",12016,0.14308130002884945,0.0038449111808292525,65.10775441998052,21.59,ok
ugandan_village/health-advice_13,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",157,286,"edge_relaxation_angular(kr=0.1,kw=0.05)",1069,0.10987010690984528,0.0016472875491409186,62.57310666457006,5.55,ok
ugandan_village/health-advice_15,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",117,196,"edge_relaxation_angular(kr=0.1,kw=0.05)",328,0.11697328444994148,0.00215742268271017,53.964269604081764,2.55,ok
ugandan_village/health-advice_14,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",120,326,"edge_relaxation_angular(kr=0.1,kw=0.05)",2332,0.15651091806836834,0.003939363558489186,67.70383503979295,7.97,ok
ugandan_village/health-advice_17,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",63,146,"edge_relaxation_angular(kr=0.1,kw=0.05)",391,0.1576397546441768,0.004568721864060033,59.68245060831064,1.14,ok
ugandan_village/health-advice_11,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",234,527,"edge_relaxation_angular(kr=0.1,kw=0.05)",4758,0.11343481551898577,0.002799536500821302,62.711226756441654,21.66,ok
ugandan_village/health-advice_12,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",218,534,"edge_relaxation_angular(kr=0.1,kw=0.05)",5997,0.13959262603007355,0.0033608523666408302,71.58161253808561,24.6,ok
urban_streets/brasilia,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",179,230,"edge_relaxation_angular(kr=0.1,kw=0.05)",4,0.04325118248863493,0.0001961060262889786,47.23042165713183,4.38,ok
ugandan_village/health-advice_3,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",185,638,"edge_relaxation_angular(kr=0.1,kw=0.05)",14302,0.12493297495743065,0.0025065745843215834,67.90324284436399,49.85,ok
urban_streets/irvine2,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",178,189,"edge_relaxation_angular(kr=0.1,kw=0.05)",1,0.04285125357296426,0.0004418149088292506,45.12116543127808,6.31,ok
urban_streets/los-angeles,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",240,339,"edge_relaxation_angular(kr=0.1,kw=0.05)",6,0.03933096946202142,0.00013859596881216093,48.281894077398206,12.64,ok
urban_streets/new-delhi,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",252,328,"edge_relaxation_angular(kr=0.1,kw=0.05)",1,0.03743362947639013,0.00015013049176288475,49.528964618007045,11.07,ok
urban_streets/new-york,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",248,418,"edge_relaxation_angular(kr=0.1,kw=0.05)",47,0.04714378258967629,0.0002339074687218063,44.61749063543346,9.86,ok
ugandan_village/health-advice_10,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",204,820,"edge_relaxation_angular(kr=0.1,kw=0.05)",20860,0.12791253650960144,0.003379127729494214,69.35861951502218,82.77,ok
urban_streets/london,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",488,729,"edge_relaxation_angular(kr=0.1,kw=0.05)",3,0.029733001449686568,9.04983238805473e-05,48.733541338935176,50.76,ok
urban_streets/walnut-creek,"[""Metadata"", ""Roads"", ""Transportation"", ""Unweighted""]",169,196,"edge_relaxation_angular(kr=0.1,kw=0.05)",1,0.03726804265556123,0.0006112028599416775,49.20241474541371,5.03,ok
zebras,"[""Animal"", ""Metadata"", ""Social"", ""Unweighted""]",23,105,"edge_relaxation_angular(kr=0.1,kw=0.05)",535,0.17206140816246052,0.00577584125813561,30.702609544469112,0.88,ok
ugandan_village/health-advice_16,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",349,862,"edge_relaxation_angular(kr=0.1,kw=0.05)",16962,0.1270514395924288,0.0023010998872704043,65.65380763393671,61.52,ok
