graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
ceo_club,"[""Affiliation"", ""Social"", ""Unweighted""]",40,95,"edge_relaxation_crossing(kr=0.1,kw=0.05)",158,0.23376185177928097,0.010919420589900452,78.5865370298844,1.93,ok
dolphins,"[""Animal"", ""Social"", ""Unweighted""]",62,159,"edge_relaxation_crossing(kr=0.1,kw=0.05)",228,0.09260962229626368,0.0015304340885562567,41.13000243746746,2.63,ok
dutch_criticism,"[""Offline"", ""Social"", ""Unweighted""]",35,80,"edge_relaxation_crossing(kr=0.1,kw=0.05)",155,0.14875384807871145,0.0029498690436992507,53.4078788633897,0.89,ok
elite,"[""Affiliation"", ""Social"", ""Unweighted""]",44,99,"edge_relaxation_crossing(kr=0.1,kw=0.05)",153,0.17672295586014908,0.004161176550453406,61.17691819718636,1.15,ok
blumenau_drug,"[""Biological"", ""Drug interactions"", ""Metadata"", ""Weighted""]",75,181,"edge_relaxation_crossing(kr=0.1,kw=0.05)",544,0.15060063324433492,0.007463978021548303,61.693259738772596,9.13,ok
cs_department,"[""Multilayer"", ""Relationships"", ""Social"", ""Unweighted""]",61,353,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2985,0.18647665297631658,0.00858613157442976,49.66908703746033,13.64,ok
fullerene_structures/C180,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",180,270,"edge_relaxation_crossing(kr=0.1,kw=0.05)",80,0.09059759622912562,0.0002775714872774483,60.87311871991378,5.84,ok
adjnoun,"[""Informational"", ""Language"", ""Unweighted""]",112,425,"edge_relaxation_crossing(kr=0.1,kw=0.05)",6149,0.14190207249160414,0.004249733667483845,65.92061630777287,24.16,ok
fullerene_structures/C240,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",240,360,"edge_relaxation_crossing(kr=0.1,kw=0.05)",109,0.0784009789037382,0.00022096100441367918,60.68310355573825,11.03,ok
fullerene_structures/C260,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",260,390,"edge_relaxation_crossing(kr=0.1,kw=0.05)",122,0.07428025599218768,0.00028740559000166473,60.797628547623816,14.08,ok
celegans_interactomes/BPmaps,"[""Biological"", ""Protein interactions"", ""Unweighted""]",345,400,"edge_relaxation_crossing(kr=0.1,kw=0.05)",117,0.050758908038669726,0.0018687207659007054,50.200125382879556,37.84,ok
football,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_crossing(kr=0.1,kw=0.05)",5059,0.18539322730843702,0.014749508922087259,66.64318147598257,45.43,ok
fullerene_structures/C60,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",60,90,"edge_relaxation_crossing(kr=0.1,kw=0.05)",21,0.14583480689846517,0.004491704989036295,63.63316838626132,0.67,ok
football_tsevans,"[""Social"", ""Sports"", ""Unweighted""]",115,613,"edge_relaxation_crossing(kr=0.1,kw=0.05)",5059,0.18539322730843702,0.014749508922087259,66.64318147598257,44.38,ok
facebook_organizations/S2,"[""Online"", ""Social"", ""Unweighted""]",165,726,"edge_relaxation_crossing(kr=0.1,kw=0.05)",8432,0.10194531373765968,0.0033013500538385545,50.74580756672857,50.71,ok
kangaroo,"[""Animal"", ""Social"", ""Weighted""]",17,91,"edge_relaxation_crossing(kr=0.1,kw=0.05)",449,0.2374027371420363,0.008240535223916736,24.008445813081895,0.84,ok
karate/77,"[""Offline"", ""Social"", ""Unweighted""]",34,77,"edge_relaxation_crossing(kr=0.1,kw=0.05)",58,0.16111864448411364,0.005368264785110946,39.71940016554348,0.48,ok
karate/78,"[""Offline"", ""Social"", ""Unweighted""]",34,78,"edge_relaxation_crossing(kr=0.1,kw=0.05)",62,0.16574137320983393,0.0056852682023072415,43.47226821542439,0.44,ok
fullerene_structures/C320,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",320,480,"edge_relaxation_crossing(kr=0.1,kw=0.05)",153,0.06817170233710572,0.00042216061879872096,60.92982620200076,26.75,ok
game_thrones,"[""Fictional"", ""Social"", ""Weighted""]",107,352,"edge_relaxation_crossing(kr=0.1,kw=0.05)",1838,0.10700187903562867,0.002758764277340761,46.861238210779895,9.66,ok
lesmis,"[""Fictional"", ""Social"", ""Weighted""]",77,254,"edge_relaxation_crossing(kr=0.1,kw=0.05)",684,0.1013705338398376,0.003341800542642657,44.86825124376622,6.58,ok
malaria_genes/HVR_3,"[""Biological"", ""Genetic"", ""Metadata"", ""Multilayer"", ""Projection"", ""Unweighted""]",18,55,"edge_relaxation_crossing(kr=0.1,kw=0.05)",60,0.14009492474795143,0.003994091241193677,21.21040512070599,0.23,ok
interactome_pdz,"[""Biological"", ""Protein interactions"", ""Unweighted""]",161,209,"edge_relaxation_crossing(kr=0.1,kw=0.05)",73,0.06797128414209776,0.0027487073989576794,48.038034695919116,10.63,ok
marvel_partnerships,"[""Fictional"", ""Social"", ""Unweighted""]",181,224,"edge_relaxation_crossing(kr=0.1,kw=0.05)",14,0.03921517855141012,0.0004348544373038791,46.360436459799566,4.85,ok
macaque_neural,"[""Biological"", ""Connectome"", ""Unweighted""]",47,313,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2681,0.20633300850394617,0.006688499719738609,38.1952003607226,7.83,ok
montreal,"[""Affiliation"", ""Social"", ""Unweighted""]",29,75,"edge_relaxation_crossing(kr=0.1,kw=0.05)",153,0.20324921873527313,0.007893560205811152,46.37525830600543,1.23,ok
new_guinea_tribes,"[""Offline"", ""Signed"", ""Social""]",16,58,"edge_relaxation_crossing(kr=0.1,kw=0.05)",106,0.28557612203395333,0.010183400109954494,23.280485635625695,0.31,ok
november17,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",22,66,"edge_relaxation_crossing(kr=0.1,kw=0.05)",91,0.19588888426687678,0.005329150828731844,35.57829289624735,0.37,ok
mist/ppi_zebrafish,"[""Biological"", ""Protein interactions"", ""Unweighted""]",197,225,"edge_relaxation_crossing(kr=0.1,kw=0.05)",4,0.0811336782894444,0.001599878211240391,35.79987399286443,7.01,ok
plant_pol_vazquez/All sites pooled,"[""Biological"", ""Food web"", ""Multilayer"", ""Weighted""]",104,164,"edge_relaxation_crossing(kr=0.1,kw=0.05)",218,0.1730849271915116,0.004193972826101537,54.54454181277354,2.11,ok
mist/genetic_mouse,"[""Biological"", ""Protein interactions"", ""Unweighted""]",214,252,"edge_relaxation_crossing(kr=0.1,kw=0.05)",12,0.04116914714493918,0.00046729520573456464,50.39136911851627,6.85,ok
revolution,"[""Affiliation"", ""Social"", ""Unweighted""]",141,160,"edge_relaxation_crossing(kr=0.1,kw=0.05)",5,0.1588278239205235,0.0041003500971357725,32.780873877378795,2.59,ok
terrorists_911,"[""Metadata"", ""Offline"", ""Social"", ""Unweighted""]",62,152,"edge_relaxation_crossing(kr=0.1,kw=0.05)",151,0.1315273999215607,0.004816724825348828,45.32493365519937,1.74,ok
train_terrorists,"[""Offline"", ""Social"", ""Weighted""]",64,243,"edge_relaxation_crossing(kr=0.1,kw=0.05)",907,0.1017666775306658,0.0024871505630759227,38.35193308916134,3.49,ok
london_transport,"[""Multilayer"", ""Public Transport"", ""Transportation"", ""Weighted""]",369,430,"edge_relaxation_crossing(kr=0.1,kw=0.05)",43,0.028589640972687607,0.000161681651734785,38.520010964669176,24.18,ok
polbooks,"[""Informational"", ""Metadata"", ""Relatedness"", ""Unweighted""]",105,441,"edge_relaxation_crossing(kr=0.1,kw=0.05)",2400,0.09282304144122344,0.0018762594858072357,38.52299494873049,13.17,ok
fullerene_structures/C500,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",500,750,"edge_relaxation_crossing(kr=0.1,kw=0.05)",250,0.052813152674871675,9.125110210351108e-05,60.480234942045975,62.35,ok
ugandan_village/friendship-1,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",202,547,"edge_relaxation_crossing(kr=0.1,kw=0.05)",7119,0.13862397859043343,0.004250973000429145,73.86362680026552,33.35,ok
ugandan_village/friendship-6,"[""Multilayer"", ""Offline"", ""Social"", ""Unweighted""]",139,632,"edge_relaxation_crossing(kr=0.1,kw=0.05)",15585,0.16182225717241566,0.004577067506347249,71.32320306832874,26.75,ok
