graph,tags,nodes,edges,algorithm,crossings,mean_edge_length,edge_length_var,path_continuity,runtime_s,status
ceo_club,"[""Affiliation"", ""Social"", ""Unweighted""]",40,95,"edge_relaxation_community(kr=0.1,kw=0.05)",168,0.22391387392241774,0.009197887652437516,83.65424281480341,2.62,ok
dolphins,"[""Animal"", ""Social"", ""Unweighted""]",62,159,"edge_relaxation_community(kr=0.1,kw=0.05)",230,0.08953296333676988,0.002239006624601055,44.42061499043173,4.52,ok
dutch_criticism,"[""Offline"", ""Social"", ""Unweighted""]",35,80,"edge_relaxation_community(kr=0.1,kw=0.05)",141,0.11251335588702774,0.004723032299508681,55.38849953771838,2.71,ok
blumenau_drug,"[""Biological"", ""Drug interactions"", ""Metadata"", ""Weighted""]",75,181,"edge_relaxation_community(kr=0.1,kw=0.05)",574,0.12761239033935917,0.003408996273148066,63.072010758360975,7.62,ok
elite,"[""Affiliation"", ""Social"", ""Unweighted""]",44,99,"edge_relaxation_community(kr=0.1,kw=0.05)",135,0.13835015892911107,0.01818267498160513,69.9906567926667,5.4,ok
cs_department,"[""Multilayer"", ""Relationships"", ""Social"", ""Unweighted""]",61,353,"edge_relaxation_community(kr=0.1,kw=0.05)",2970,0.16585329202267043,0.007592022356481137,48.28908217205542,21.28,ok
fullerene_structures/C180,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",180,270,"edge_relaxation_community(kr=0.1,kw=0.05)",81,0.09055965462636122,0.00029241347621921553,60.554357213392535,8.1,ok
fullerene_structures/C240,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",240,360,"edge_relaxation_community(kr=0.1,kw=0.05)",111,0.07737818293117046,0.00016790657998621726,60.658774676222,11.76,ok
adjnoun,"[""Informational"", ""Language"", ""Unweighted""]",112,425,"edge_relaxation_community(kr=0.1,kw=0.05)",5880,0.13831413697099582,0.005270420994141238,67.04699032802182,50.22,ok
fullerene_structures/C260,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",260,390,"edge_relaxation_community(kr=0.1,kw=0.05)",122,0.073248590745955,0.00019820350990207704,60.598677668526264,16.98,ok
facebook_organizations/S2,"[""Online"", ""Social"", ""Unweighted""]",165,726,"edge_relaxation_community(kr=0.1,kw=0.05)",8491,0.09532213093215548,0.003021842629373431,50.90238212410482,67.0,ok
fullerene_structures/C320,"[""Biological"", ""Chemical"", ""Spatial"", ""Unweighted""]",320,480,"edge_relaxation_community(kr=0.1,kw=0.05)",150,0.06737194768406586,0.0002446232330827735,60.18466700140747,26.71,ok
celegans_interactomes/BPmaps,"[""Biological"", ""Protein interactions"", ""Unweighted""]",345,400,"edge_relaxation_community(kr=0.1,kw=0.05)",97,0.037548874153934764,0.0026559855662888956,55.108900897763405,77.67,ok
